,type,lon,lat,geometry
4540,railway,131.7941058,43.4856139,POINT (131.7941058 43.4856139)
4541,railway,133.0853292,42.7328504,POINT (133.0853292 42.7328504)
4542,railway,133.0267873,42.8329359,POINT (133.0267873 42.8329359)
4543,railway,130.640198,42.6774073,POINT (130.640198 42.6774073)
4544,railway,131.9568508,43.695813,POINT (131.9568508 43.695813)
4545,railway,133.6982871,45.9012095,POINT (133.6982871 45.9012095)
4546,railway,133.3764616,45.4126418,POINT (133.3764616 45.4126418)
4547,office,129.7105725,62.0263735,POINT (129.7105725 62.0263735)
4548,office,124.7134495,56.6644074,POINT (124.7134495 56.6644074)
4549,food,129.9026608,61.9546143,POINT (129.9026608 61.9546143)
4550,bank,129.9010075,61.9547787,POINT (129.9010075 61.9547787)
4551,kgarden,137.2014425,50.722958,POINT (137.2014425 50.722958)
4552,MFC,124.7066655,56.6632947,POINT (124.7066655 56.6632947)
4553,bank,132.5767434,44.3435274,POINT (132.5767434 44.3435274)
4554,food,131.8816487,43.1190601,POINT (131.8816487 43.1190601)
4555,bank,131.9048934,43.1015696,POINT (131.9048934 43.1015696)
4556,bank,131.9495898,43.7993447,POINT (131.9495898 43.7993447)
4557,bank,135.0803214,48.4753701,POINT (135.0803214 48.4753701)
4558,bank,135.0659544,48.4770498,POINT (135.0659544 48.4770498)
4559,bank,135.0731127,48.4825258,POINT (135.0731127 48.4825258)
4560,bank,131.8858165,43.1179656,POINT (131.8858165 43.1179656)
4561,food,131.8271137,43.0480451,POINT (131.8271137 43.0480451)
4562,bank,129.7421153,62.0314157,POINT (129.7421153 62.0314157)
4563,bank,129.7405333,62.0530761,POINT (129.7405333 62.0530761)
4564,office,132.10545,43.3480482,POINT (132.10545 43.3480482)
4565,office,132.1053935,43.3464584,POINT (132.1053935 43.3464584)
4566,office,132.1070663,43.3484849,POINT (132.1070663 43.3484849)
4567,office,132.0113059,43.2377968,POINT (132.0113059 43.2377968)
4568,office,132.0116421,43.2380441,POINT (132.0116421 43.2380441)
4569,office,132.0167926,43.2367307,POINT (132.0167926 43.2367307)
4570,office,131.9071281,43.0780482,POINT (131.9071281 43.0780482)
4571,food,131.9529624,43.1452604,POINT (131.9529624 43.1452604)
4572,food,131.9405041,43.1572879,POINT (131.9405041 43.1572879)
4573,office,131.9075412,43.1739316,POINT (131.9075412 43.1739316)
4574,school,142.8789215,49.2882385,POINT (142.8789215 49.2882385)
4575,food,124.2144034,53.9413582,POINT (124.2144034 53.9413582)
4576,railway,130.6410863,56.2000405,POINT (130.6410863 56.2000405)
4577,bank,112.2535104,66.4123027,POINT (112.2535104 66.4123027)
4578,atm,112.2535747,66.4123027,POINT (112.2535747 66.4123027)
4579,food,129.6845916,62.0099608,POINT (129.6845916 62.0099608)
4580,college,129.6866105,61.995706,POINT (129.6866105 61.995706)
4581,food,132.1790906,43.3582787,POINT (132.1790906 43.3582787)
4582,kgarden,122.8898336,54.0478331,POINT (122.8898336 54.0478331)
4583,food,132.1849777,43.3601123,POINT (132.1849777 43.3601123)
4584,food,130.8515525,52.456974,POINT (130.8515525 52.456974)
4585,food,132.0826284,43.1684313,POINT (132.0826284 43.1684313)
4586,food,132.8560422,42.8149007,POINT (132.8560422 42.8149007)
4587,food,127.4909129,50.2447115,POINT (127.4909129 50.2447115)
4588,food,131.9512738,43.0993094,POINT (131.9512738 43.0993094)
4589,food,158.688339,52.9800964,POINT (158.688339 52.9800964)
4590,bank,165.3440831,62.4866713,POINT (165.3440831 62.4866713)
4591,bank,158.6957629,52.9715417,POINT (158.6957629 52.9715417)
4592,food,131.8812846,43.1167048,POINT (131.8812846 43.1167048)
4593,bank,158.6810135,52.9811722,POINT (158.6810135 52.9811722)
4594,bank,158.680784,52.9810812,POINT (158.680784 52.9810812)
4595,kgarden,158.6818897,52.981079,POINT (158.6818897 52.981079)
4596,food,131.9057675,43.1633912,POINT (131.9057675 43.1633912)
4597,college,131.945841,43.8028245,POINT (131.945841 43.8028245)
4598,college,132.8929317,42.8228888,POINT (132.8929317 42.8228888)
4599,atm,158.6809123,52.9806404,POINT (158.6809123 52.9806404)
4600,food,158.6920983,52.9767802,POINT (158.6920983 52.9767802)
4601,atm,131.9377038,43.1121001,POINT (131.9377038 43.1121001)
4602,bank,131.9049277,43.10155,POINT (131.9049277 43.10155)
4603,bank,158.6859531,52.9713905,POINT (158.6859531 52.9713905)
4604,atm,132.9352324,48.7920894,POINT (132.9352324 48.7920894)
4605,bank,158.6471174,53.0208505,POINT (158.6471174 53.0208505)
4606,food,158.686122,52.9708343,POINT (158.686122 52.9708343)
4607,office,158.6810668,53.0404188,POINT (158.6810668 53.0404188)
4608,atm,158.6464891,53.0232248,POINT (158.6464891 53.0232248)
4609,atm,158.6465199,53.0231757,POINT (158.6465199 53.0231757)
4610,food,131.8951462,43.115379,POINT (131.8951462 43.115379)
4611,atm,131.9262133,43.0996837,POINT (131.9262133 43.0996837)
4612,food,131.9255789,43.0995924,POINT (131.9255789 43.0995924)
4613,bank,132.9243529,48.7936595,POINT (132.9243529 48.7936595)
4614,food,132.9261385,48.7935866,POINT (132.9261385 48.7935866)
4615,food,132.9317151,48.7913802,POINT (132.9317151 48.7913802)
4616,bank,132.9279966,48.7920731,POINT (132.9279966 48.7920731)
4617,bank,131.9193951,43.0991635,POINT (131.9193951 43.0991635)
4618,bank,131.919668,43.098572,POINT (131.919668 43.098572)
4619,food,129.7300416,62.0286491,POINT (129.7300416 62.0286491)
4620,office,129.7352634,62.0319364,POINT (129.7352634 62.0319364)
4621,food,129.7342007,62.0317567,POINT (129.7342007 62.0317567)
4622,office,131.9254562,43.1036169,POINT (131.9254562 43.1036169)
4623,bank,131.9187071,43.092189,POINT (131.9187071 43.092189)
4624,bank,158.6615697,53.0516806,POINT (158.6615697 53.0516806)
4625,food,158.6576546,53.0370798,POINT (158.6576546 53.0370798)
4626,bank,158.6710616,53.0357372,POINT (158.6710616 53.0357372)
4627,kgarden,150.810839,59.5505816,POINT (150.810839 59.5505816)
4628,kgarden,150.8057818,59.5496965,POINT (150.8057818 59.5496965)
4629,food,150.8108846,59.5525615,POINT (150.8108846 59.5525615)
4630,school,137.0028573,50.5356348,POINT (137.0028573 50.5356348)
4631,bank,158.680798,52.981973,POINT (158.680798 52.981973)
4632,atm,158.6807336,52.981954,POINT (158.6807336 52.981954)
4633,food,131.9006518,43.0937691,POINT (131.9006518 43.0937691)
4634,bank,132.941403,48.7790006,POINT (132.941403 48.7790006)
4635,food,132.9386953,48.7876086,POINT (132.9386953 48.7876086)
4636,food,131.9258917,43.1297592,POINT (131.9258917 43.1297592)
4637,food,131.9524871,43.1625889,POINT (131.9524871 43.1625889)
4638,food,131.9568672,43.1233407,POINT (131.9568672 43.1233407)
4639,kgarden,131.9524683,43.1625165,POINT (131.9524683 43.1625165)
4640,college,131.9462286,43.0972574,POINT (131.9462286 43.0972574)
4641,MFC,158.6786128,52.9820402,POINT (158.6786128 52.9820402)
4642,food,128.139654,51.368894,POINT (128.139654 51.368894)
4643,food,128.1395736,51.3718879,POINT (128.1395736 51.3718879)
4644,food,128.1356214,51.3759271,POINT (128.1356214 51.3759271)
4645,food,128.1381243,51.3720306,POINT (128.1381243 51.3720306)
4646,office,128.1695732,51.5388488,POINT (128.1695732 51.5388488)
4647,bank,124.7078403,56.6561767,POINT (124.7078403 56.6561767)
4648,food,128.138125,51.3720194,POINT (128.138125 51.3720194)
4649,food,128.1328932,51.384166,POINT (128.1328932 51.384166)
4650,food,128.139596,51.3718978,POINT (128.139596 51.3718978)
4651,food,128.2811187,61.3062029,POINT (128.2811187 61.3062029)
4652,food,124.7428411,55.1527716,POINT (124.7428411 55.1527716)
4653,MFC,131.9654553,43.0905862,POINT (131.9654553 43.0905862)
4654,food,135.0642534,48.4748351,POINT (135.0642534 48.4748351)
4655,gov_building,158.6656505,52.9923761,POINT (158.6656505 52.9923761)
4656,food,131.8876958,43.1222899,POINT (131.8876958 43.1222899)
4657,bank,158.6681449,52.9910376,POINT (158.6681449 52.9910376)
4658,office,127.5533486,50.4112325,POINT (127.5533486 50.4112325)
4659,gov_building,131.8885101,43.0969719,POINT (131.8885101 43.0969719)
4660,bank,158.4052127,52.9299851,POINT (158.4052127 52.9299851)
4661,food,131.8942645,43.1000536,POINT (131.8942645 43.1000536)
4662,office,131.8926166,43.0990504,POINT (131.8926166 43.0990504)
4663,hospital,158.6594224,52.9923696,POINT (158.6594224 52.9923696)
4664,bank,131.8909932,43.1018269,POINT (131.8909932 43.1018269)
4665,food,131.8908658,43.102203,POINT (131.8908658 43.102203)
4666,office,158.6573813,52.9927999,POINT (158.6573813 52.9927999)
4667,gov_building,158.6568126,52.9941689,POINT (158.6568126 52.9941689)
4668,atm,131.8949924,43.1009643,POINT (131.8949924 43.1009643)
4669,food,131.8950007,43.1005709,POINT (131.8950007 43.1005709)
4670,office,158.7119279,53.0289596,POINT (158.7119279 53.0289596)
4671,hospital,158.3826452,53.1851279,POINT (158.3826452 53.1851279)
4672,atm,131.924907,43.1228973,POINT (131.924907 43.1228973)
4673,atm,131.9249,43.1228902,POINT (131.9249 43.1228902)
4674,atm,158.6175511,53.046255,POINT (158.6175511 53.046255)
4675,hospital,132.5986317,51.0707695,POINT (132.5986317 51.0707695)
4676,food,132.6017035,51.070898,POINT (132.6017035 51.070898)
4677,food,158.6222534,53.0425453,POINT (158.6222534 53.0425453)
4678,atm,158.6175854,53.0462546,POINT (158.6175854 53.0462546)
4679,food,158.3823019,53.1870711,POINT (158.3823019 53.1870711)
4680,food,150.7909625,59.5674722,POINT (150.7909625 59.5674722)
4681,food,158.6584175,53.0383073,POINT (158.6584175 53.0383073)
4682,bank,133.1173809,43.1178629,POINT (133.1173809 43.1178629)
4683,airport,123.8476378,63.8528929,POINT (123.8476378 63.8528929)
4684,office,158.6889535,53.0309973,POINT (158.6889535 53.0309973)
4685,office,158.612768,53.0746271,POINT (158.612768 53.0746271)
4686,hospital,129.7204792,62.0402212,POINT (129.7204792 62.0402212)
4687,hospital,129.718548,62.0403168,POINT (129.718548 62.0403168)
4688,kgarden,129.7124263,62.0504507,POINT (129.7124263 62.0504507)
4689,kgarden,129.8433046,62.1663918,POINT (129.8433046 62.1663918)
4690,kgarden,129.8381503,62.1635548,POINT (129.8381503 62.1635548)
4691,kgarden,129.827011,62.1618173,POINT (129.827011 62.1618173)
4692,school,129.8331802,62.1611658,POINT (129.8331802 62.1611658)
4693,airport,124.1887665,63.720773,POINT (124.1887665 63.720773)
4694,food,131.8890533,43.1168141,POINT (131.8890533 43.1168141)
4695,food,131.8891646,43.1171015,POINT (131.8891646 43.1171015)
4696,kgarden,135.5161461,44.5508314,POINT (135.5161461 44.5508314)
4697,bank,141.8634013,46.4226888,POINT (141.8634013 46.4226888)
4698,bank,142.7537605,46.9368086,POINT (142.7537605 46.9368086)
4699,bank,142.7535433,46.9368765,POINT (142.7535433 46.9368765)
4700,bank,142.731246,46.951904,POINT (142.731246 46.951904)
4701,bank,142.73776,46.9638966,POINT (142.73776 46.9638966)
4702,bank,142.0476567,47.0469853,POINT (142.0476567 47.0469853)
4703,bank,142.5610724,47.3215817,POINT (142.5610724 47.3215817)
4704,bank,142.9193886,48.977744,POINT (142.9193886 48.977744)
4705,bank,156.1134127,50.6663266,POINT (156.1134127 50.6663266)
4706,bank,142.1820613,51.32093,POINT (142.1820613 51.32093)
4707,bank,142.6246702,53.6752588,POINT (142.6246702 53.6752588)
4708,bank,128.1363831,51.3753471,POINT (128.1363831 51.3753471)
4709,kgarden,131.9591387,43.0755427,POINT (131.9591387 43.0755427)
4710,food,131.9662251,43.0852034,POINT (131.9662251 43.0852034)
4711,office,131.9532949,43.075671,POINT (131.9532949 43.075671)
4712,food,142.7498074,46.960457,POINT (142.7498074 46.960457)
4713,food,142.7413568,46.9561799,POINT (142.7413568 46.9561799)
4714,food,132.3590658,43.3869832,POINT (132.3590658 43.3869832)
4715,food,131.9284804,43.0937941,POINT (131.9284804 43.0937941)
4716,food,135.0867067,48.4827099,POINT (135.0867067 48.4827099)
4717,office,128.2070086,51.522186,POINT (128.2070086 51.522186)
4718,food,128.131233,51.39648,POINT (128.131233 51.39648)
4719,food,127.560942,50.258253,POINT (127.560942 50.258253)
4720,food,127.5108969,50.3074821,POINT (127.5108969 50.3074821)
4721,food,128.4871674,50.9187406,POINT (128.4871674 50.9187406)
4722,food,131.9264077,43.0855452,POINT (131.9264077 43.0855452)
4723,food,140.2851032,48.9651341,POINT (140.2851032 48.9651341)
4724,office,131.9353627,43.1674363,POINT (131.9353627 43.1674363)
4725,office,124.70722,56.6540666,POINT (124.70722 56.6540666)
4726,office,124.7183914,56.6567119,POINT (124.7183914 56.6567119)
4727,office,124.7040202,56.6560194,POINT (124.7040202 56.6560194)
4728,food,124.7144533,56.6566669,POINT (124.7144533 56.6566669)
4729,office,124.7197547,56.6558225,POINT (124.7197547 56.6558225)
4730,office,124.7140597,56.6525118,POINT (124.7140597 56.6525118)
4731,food,132.8989086,42.8352172,POINT (132.8989086 42.8352172)
4732,office,135.0533569,48.4816044,POINT (135.0533569 48.4816044)
4733,bank,128.1363931,51.3753542,POINT (128.1363931 51.3753542)
4734,atm,140.2706185,49.0266239,POINT (140.2706185 49.0266239)
4735,office,131.9011993,43.1140518,POINT (131.9011993 43.1140518)
4736,office,131.9348272,43.1674397,POINT (131.9348272 43.1674397)
4737,bank,128.1392792,51.372076,POINT (128.1392792 51.372076)
4738,bank,128.1395354,51.3721065,POINT (128.1395354 51.3721065)
4739,food,128.1305449,51.3889295,POINT (128.1305449 51.3889295)
4740,kgarden,131.8922648,43.096975,POINT (131.8922648 43.096975)
4741,food,142.742878,46.9000022,POINT (142.742878 46.9000022)
4742,office,124.7132456,56.6618166,POINT (124.7132456 56.6618166)
4743,office,124.7037499,56.6638096,POINT (124.7037499 56.6638096)
4744,office,124.7037493,56.6639754,POINT (124.7037493 56.6639754)
4745,food,137.2555799,45.9913644,POINT (137.2555799 45.9913644)
4746,food,124.7030734,56.6580712,POINT (124.7030734 56.6580712)
4747,office,124.7045908,56.6640616,POINT (124.7045908 56.6640616)
4748,office,124.7045968,56.663329,POINT (124.7045968 56.663329)
4749,office,124.7127917,56.6606374,POINT (124.7127917 56.6606374)
4750,office,124.7125449,56.6605316,POINT (124.7125449 56.6605316)
4751,food,134.2545267,46.5640299,POINT (134.2545267 46.5640299)
4752,school,133.3645716,43.4781142,POINT (133.3645716 43.4781142)
4753,atm,130.8525271,52.4558787,POINT (130.8525271 52.4558787)
4754,atm,127.530579,50.2929448,POINT (127.530579 50.2929448)
4755,atm,127.5275642,50.2994129,POINT (127.5275642 50.2994129)
4756,atm,127.5551131,50.2559397,POINT (127.5551131 50.2559397)
4757,atm,127.5117821,50.2801939,POINT (127.5117821 50.2801939)
4758,atm,120.4034185,60.3739348,POINT (120.4034185 60.3739348)
4759,atm,127.6515466,50.4909174,POINT (127.6515466 50.4909174)
4760,atm,128.4627914,50.9210303,POINT (128.4627914 50.9210303)
4761,atm,114.916191,60.716992,POINT (114.916191 60.716992)
4762,atm,126.6981179,62.0972206,POINT (126.6981179 62.0972206)
4763,atm,128.5240155,50.9082391,POINT (128.5240155 50.9082391)
4764,atm,158.38117,53.1864949,POINT (158.38117 53.1864949)
4765,atm,158.406088,52.932604,POINT (158.406088 52.932604)
4766,atm,158.662861,53.037457,POINT (158.662861 53.037457)
4767,atm,140.2549356,49.0924875,POINT (140.2549356 49.0924875)
4768,atm,-179.118938,66.326021,POINT (-179.118938 66.326021)
4769,atm,166.453626,68.064323,POINT (166.453626 68.064323)
4770,atm,142.7806967,46.6328018,POINT (142.7806967 46.6328018)
4771,atm,177.513544,64.7349151,POINT (177.513544 64.7349151)
4772,atm,150.8053109,59.565199,POINT (150.8053109 59.565199)
4773,atm,177.7398903,64.7193049,POINT (177.7398903 64.7193049)
4774,atm,177.497201,64.734057,POINT (177.497201 64.734057)
4775,atm,158.6358297,53.0545735,POINT (158.6358297 53.0545735)
4776,atm,127.5222157,50.3010396,POINT (127.5222157 50.3010396)
4777,atm,177.6908434,64.7296325,POINT (177.6908434 64.7296325)
4778,atm,127.5659627,50.2613842,POINT (127.5659627 50.2613842)
4779,atm,135.0413167,48.5431734,POINT (135.0413167 48.5431734)
4780,atm,129.8674804,49.7933133,POINT (129.8674804 49.7933133)
4781,atm,126.7014492,62.0966583,POINT (126.7014492 62.0966583)
4782,atm,131.8850622,43.1169145,POINT (131.8850622 43.1169145)
4783,atm,131.960997,43.792601,POINT (131.960997 43.792601)
4784,atm,135.5732095,44.5566139,POINT (135.5732095 44.5566139)
4785,atm,135.627706,44.554815,POINT (135.627706 44.554815)
4786,atm,135.0665107,48.4726192,POINT (135.0665107 48.4726192)
4787,atm,132.887627,48.799879,POINT (132.887627 48.799879)
4788,atm,132.9214329,48.7909942,POINT (132.9214329 48.7909942)
4789,atm,127.249167,53.7309431,POINT (127.249167 53.7309431)
4790,atm,137.008211,50.548795,POINT (137.008211 50.548795)
4791,atm,137.0171794,50.5391946,POINT (137.0171794 50.5391946)
4792,atm,131.908856,43.1515402,POINT (131.908856 43.1515402)
4793,atm,129.7092193,62.0239794,POINT (129.7092193 62.0239794)
4794,atm,127.506731,50.304861,POINT (127.506731 50.304861)
4795,atm,177.740373,64.7205603,POINT (177.740373 64.7205603)
4796,atm,158.6600661,53.0365684,POINT (158.6600661 53.0365684)
4797,atm,170.3082615,69.6993584,POINT (170.3082615 69.6993584)
4798,atm,170.2825981,69.7041019,POINT (170.2825981 69.7041019)
4799,atm,136.9065551,50.229018,POINT (136.9065551 50.229018)
4800,bank,127.6676667,51.9995333,POINT (127.6676667 51.9995333)
4801,bank,135.0998372,48.3981823,POINT (135.0998372 48.3981823)
4802,bank,135.0412872,48.5431379,POINT (135.0412872 48.5431379)
4803,bank,155.7787701,62.5151502,POINT (155.7787701 62.5151502)
4804,bank,170.2825927,69.7040796,POINT (170.2825927 69.7040796)
4805,bank,136.9065852,50.229124,POINT (136.9065852 50.229124)
4806,atm,158.629822,53.061386,POINT (158.629822 53.061386)
4807,atm,113.9809334,62.5455247,POINT (113.9809334 62.5455247)
4808,atm,158.6510271,53.0147558,POINT (158.6510271 53.0147558)
4809,atm,127.535254,50.262295,POINT (127.535254 50.262295)
4810,atm,114.926116,60.714835,POINT (114.926116 60.714835)
4811,atm,129.756574,62.037504,POINT (129.756574 62.037504)
4812,atm,142.748703,46.955803,POINT (142.748703 46.955803)
4813,atm,142.735126,46.9580105,POINT (142.735126 46.9580105)
4814,atm,135.1072,48.449838,POINT (135.1072 48.449838)
4815,atm,132.887654,48.799891,POINT (132.887654 48.799891)
4816,atm,158.654852,53.036367,POINT (158.654852 53.036367)
4817,atm,132.9028586,42.8337797,POINT (132.9028586 42.8337797)
4818,atm,151.293514,59.578135,POINT (151.293514 59.578135)
4819,atm,131.939687,43.111401,POINT (131.939687 43.111401)
4820,atm,150.813778,59.566409,POINT (150.813778 59.566409)
4821,atm,150.798564,59.56079,POINT (150.798564 59.56079)
4822,atm,132.940734,48.780504,POINT (132.940734 48.780504)
4823,atm,158.614102,53.070673,POINT (158.614102 53.070673)
4824,atm,158.591221,53.070868,POINT (158.591221 53.070868)
4825,atm,132.9213953,48.7909659,POINT (132.9213953 48.7909659)
4826,atm,127.282189,53.741628,POINT (127.282189 53.741628)
4827,atm,177.5154054,64.735302,POINT (177.5154054 64.735302)
4828,atm,132.81341,44.597451,POINT (132.81341 44.597451)
4829,atm,129.739901,62.044987,POINT (129.739901 62.044987)
4830,atm,133.3934373,45.4675426,POINT (133.3934373 45.4675426)
4831,atm,133.2738782,44.1602017,POINT (133.2738782 44.1602017)
