,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
257,2101.0,3185.5,"POBEDY, 118               ORENBURG    ","проспект Победы, 118, Оренбург, Россия, 460026",51.790198,55.124246,,POINT (55.124246 51.79019799999999),32640,89.59111939133984,3765.601739896364,189.95918871827556,1184.7119101370558,111.90488797459001,1563.982254861541,130.77075769218644,1254.2340202682055,110262.3908879112,2617.3738467565236,811.9859194131956,228480.83177567576,,0.0,,,,,,,,,,,,,
258,2124.0,3185.5,70 LET VLKSM 16-1         ORENBURG    ,"микрорайон 70-летия ВЛКСМ, 16/1, Оренбург, Россия",51.826733,55.142805,,POINT (55.142805 51.82673299999997),32640,319.5138604628837,7323.156716150417,288.48293736040745,1733.7991434538083,8.336103971205624,1551.1678562034506,680.6722338668216,1022.5815483330941,106021.51436975277,331.7492659764411,1825.4755054767668,228389.85970894233,,0.0,,,,,,,,,,,,,
259,7501.0,5478.0,"D. 57, UL. KUSKOVA        RAEVSKIY S  ","улица Кускова, 57, село Раевский, Альшеевский район, Республика Башкортостан, Россия, 452120",54.072313,54.945275,,POINT (54.945275 54.072312999999994),32640,129.6760073664453,1485.4662362756337,1508.28701513548,17381.627703340302,526.332858034899,54987.47950698958,1813.3132461753212,47314.29692214233,148418.41763398232,229014.9052584408,802.9370201313047,248785.7206018047,,55182.4475297206,,,,,,,,,,,,,
260,6390.0,5478.0,"D. 4, UL. NOVAYA          ORENBURG G  ","Новая улица, 4, Оренбург, Россия, 460022",51.811284,55.091305,,POINT (55.091305 51.81128399999999),32640,22.018034415996254,4054.9862382488263,0.0,610.7715673263298,143.07447748246588,512.8505937333258,1757.7244674536544,3118.3926857386064,109027.851313016,4276.290458384127,1169.7985902230755,231308.5900481087,,0.0,,,,,,,,,,,,,
261,4315.0,8083.0,"SIBIRSKAYA, 50         Perm           ","Сибирская улица, 50, Пермь, Россия, 614007",58.001776,56.259258,,POINT (56.259258 58.00177599999998),32640,87.42913892750744,2068.9773493841444,62.31150446791904,338.3493496272362,91.76324967026189,602.9486399249405,361.92434798620593,499.5485936150378,16281.277017227096,3145.9643673911232,509.3511016430943,2094.086842393143,,317.27787398679425,,,,,,,,,,,,,
262,5742.0,5478.0,"D. 15, UL. LENINA         NEFTEKAMSK G","улица Ленина, 15, Нефтекамск, Республика Башкортостан, Россия, 452680",56.087589,54.248829,,POINT (54.248829 56.087588999999994),32640,346.3761403811087,1971.485129291254,38.188242536579054,312.67365312335966,129.6649520088425,72928.40032296497,680.5386139650665,267.82371004216765,230605.60655982274,353.9952654176434,566.4628241166772,20104.725723740517,,0.0,,,,,,,,,,,,,
263,2121.0,3185.5,"DZERZHINSKOGO, 4A         ORENBURG    ","проспект Дзержинского, 4А, Оренбург, Россия, 460038",51.827368,55.116763,,POINT (55.116763 51.82736799999998),32640,134.3153479414285,6380.642832556145,90.94750048736879,2078.8210845373724,791.3756457070914,1852.4251936716792,540.0521764355104,778.0111222759641,106675.46425232393,2095.499835665789,612.1073258364323,230129.25805795527,,778.1263029253413,,,,,,,,,,,,,
264,881.0,1942.0,3/1 CHKALOVA STR.         ORENBURG    ,"улица Чкалова, 3/1, Оренбург, Россия, 460001",51.765596,55.122234,,POINT (55.122234 51.765595999999995),32640,49.86903424296263,1736.1039742011212,41.83826476671453,1474.9703127244773,61.31615478217372,547.5474972112316,69.46498223866087,716.2336071861121,112840.94537210018,1767.587861191215,2436.2741089709325,227888.9512188578,,0.0,,,,,,,,,,,,,
265,4407.0,8083.0,"TANKISTOV, 20          Perm           ","улица Танкистов, 20, Пермь, Россия, 614095",57.98717,56.213453,,POINT (56.213453 57.98717),32640,0.0,2730.568962729153,173.72543674207526,1011.5888516227963,232.69555665491066,522.2655541215855,1054.4519995376397,1097.8310090562302,13141.926772128923,2335.1855413655044,1206.6721208382253,3121.8610243479297,,0.0,,,,,,,,,,,,,
266,160.0,1942.0,48 KARBYSHEVA STR.        PERM        ,"улица Карбышева, 48, Пермь, Россия, 614030",58.109705,56.305863,,POINT (56.305863 58.109705000000005),32640,281.7665727894681,1485.5232549405823,165.01820171398123,3960.187168145926,4.466843794514827,1521.2767610761439,119.14891487503652,259.19804730809506,26878.692505746276,12736.966647046807,6881.6461509089495,11572.703699511321,,785.1438939858614,,,,,,,,,,,,,
267,8284.0,5478.0,"D. 44, UL. PERVOMAISKAYA  UFA G       ","Первомайская улица, 44, Уфа, Республика Башкортостан, Россия, 450112",54.813915,56.086647,,POINT (56.086647 54.813914999999994),32640,53.75970324292884,1097.4742285317486,108.49381518177293,1405.777682896523,58.63991037076768,6180.895398365976,144.17617350446608,942.4870403987907,219705.99663543724,183551.85612164086,1044.8131609896636,165525.46528988055,,0.0,,,,,,,,,,,,,
268,8282.0,5478.0,"D. 44, UL. PERVOMAISKAYA  UFA G       ","Первомайская улица, 44, Уфа, Республика Башкортостан, Россия, 450112",54.813915,56.086647,,POINT (56.086647 54.813914999999994),32640,53.75970324292884,1097.4742285317486,108.49381518177293,1405.777682896523,58.63991037076768,6180.895398365976,144.17617350446608,942.4870403987907,219705.99663543724,183551.85612164086,1044.8131609896636,165525.46528988055,,0.0,,,,,,,,,,,,,
269,4283.0,8083.0,"TSYURUPY, 145          Ufa            ","улица Цюрупы, 145, Уфа, Республика Башкортостан, Россия, 450006",54.741104,55.960084,,POINT (55.960084 54.74110399999999),32640,204.89452100274164,1094.9974588995196,174.58250039488547,855.6964416252434,188.99547955035808,1392.8171421474476,789.6587366852831,901.4005252443451,211111.26914981418,185166.05055583513,389.03293522282445,173106.73582731475,,0.0,,,,,,,,,,,,,
270,265.0,1942.0,187 K. MARKSA AV.         MAGNITOGORSK,"проспект Карла Маркса, 187, Магнитогорск, Челябинская область, Россия, 455021",53.362129,58.980175,,POINT (58.980175 53.36212899999999),32640,143.7533678222169,5496.099166909892,68.33345147479679,280.63824093641085,23.524207436220767,1198.235451926377,2970.017319574989,376.93054818614587,219059.9416871951,227005.33309983075,526.0844293552112,77936.61613431014,,932.9775537338458,,,,,,,,,,,,,
271,7389.0,5478.0,"D. 17, PR-KT PARKOVYI     PERM G      ","Парковая улица, 11, Пермь, Россия",58.01763,56.264307,,POINT (56.264307 58.01763),32640,331.69828117130714,796.4961529278459,324.62993609196315,567.1509746387895,628.3251895688826,405.990980202333,459.56709443589625,970.9636395835231,17618.188950051284,3539.4773409743175,1504.296968147377,1988.235108233186,,341.9200856352523,,,,,,,,,,,,,
272,193.0,1942.0,9 UINSKAYA                PERM        ,"Уинская улица, 9, Пермь, Россия, 614051",58.006783,56.304587,,POINT (56.304587 58.006782999999984),32640,11.01930263922875,3458.947573271531,226.06186811415367,2503.495985376671,1075.0581845498602,1691.8556509534976,469.8798379459206,378.87807060223395,18798.807916723035,5751.476093238832,936.9901515372798,4379.687687748208,,0.0,,,,,,,,,,,,,
273,5737.0,5478.0,"D. 15, UL. LENINA         NEFTEKAMSK G","улица Ленина, 15, Нефтекамск, Республика Башкортостан, Россия, 452680",56.087589,54.248829,,POINT (54.248829 56.087588999999994),32640,346.3761403811087,1971.485129291254,38.188242536579054,312.67365312335966,129.6649520088425,72928.40032296497,680.5386139650665,267.82371004216765,230605.60655982274,353.9952654176434,566.4628241166772,20104.725723740517,,0.0,,,,,,,,,,,,,
274,2136.0,3185.5,UFA ZHUKOVA 10            UFA         ,"улица Маршала Жукова, 10, Уфа, Республика Башкортостан, Россия, 450105",54.770157,56.05959,,POINT (56.05959 54.77015699999999),32640,137.26216231414475,4734.168804779157,183.0955778265322,2568.7648230016184,645.0474399623081,2033.851394142351,80.20025973542012,1328.904203344618,214716.43152433028,186330.26119616927,823.3426621838806,170238.49934704928,,184.63146839956332,,,,,,,,,,,,,
275,7989.0,5478.0,"D. 26, UL. MIRA           PERM G      ","улица Мира, 26А, Пермь, Россия",57.981693,56.196655,,POINT (56.196655 57.981692999999986),32640,25.28914656699092,2714.554517808786,64.358133207856,1015.1746287304406,649.9167778326025,595.996361861182,389.59125940596095,97.64528191400007,11984.641989369416,2983.3627337827097,2246.5891792821008,4099.623990063791,,0.0,,,,,,,,,,,,,
276,8134.0,5478.0,"D. 26, UL. REVOLUCII      PERM G      ","улица Революции, 24, Пермь, Россия",58.004781,56.257093,,POINT (56.257093 58.004781),32640,115.355784912984,1715.165827039663,39.505123985913464,323.73772276315486,266.54391658819213,579.1315182372795,418.13054295607304,321.6942789721907,16382.069713152052,2963.6716461235073,802.1199569031037,1794.5389452838474,,0.0,,,,,,,,,,,,,
277,2100.0,3185.5,"RAZDOLNAYA, 3             ORENBURG    ","Раздольная улица, 1, Оренбург, Россия, 460021",51.769921,55.157358,,POINT (55.157358 51.76992099999998),32640,735.769054249402,2604.3720423872264,805.0353125943623,160.38936891892635,751.6125094772236,1085.8418022526419,844.1012039028309,1957.6663590929763,111489.01401915107,692.2714347450099,3129.407765515841,225675.54877707778,,1160.5765678696157,,,,,,,,,,,,,
278,883.0,1942.0,3/1 CHKALOVA STR.         ORENBURG    ,"улица Чкалова, 3/1, Оренбург, Россия, 460001",51.765596,55.122234,,POINT (55.122234 51.765595999999995),32640,49.86903424296263,1736.1039742011212,41.83826476671453,1474.9703127244773,61.31615478217372,547.5474972112316,69.46498223866087,716.2336071861121,112840.94537210018,1767.587861191215,2436.2741089709325,227888.9512188578,,0.0,,,,,,,,,,,,,
279,7621.0,5478.0,"D. 23, UL. PRZHEVAL'SKOGO ORSK G      ","улица Пржевальского, 23, микрорайон Новый город, Орск, Оренбургская область, Россия, 462411",51.222029,58.490593,,POINT (58.490593000000004 51.22202899999999),32640,451.3614737542296,624.0516398035325,333.7341072912748,288.55112104278015,312.49349343844983,38773.97660674142,751.7828168916587,1185.5361744857153,249547.10693834253,239952.6141890244,910.1746920004973,15631.9541441785,,316.06224544109506,,,,,,,,,,,,,
280,7065.0,5478.0,"D. 114, UL. SOVETSKAYA    YURYUZAN G  ","Советская улица, 114, Юрюзань, Катав-Ивановский район, Челябинская область, Россия",54.850065,58.409672,,POINT (58.40967200000001 54.850065),32640,780.189838064649,1653.740011429982,636.0346949849672,3910.311910776685,3623.064438160515,77122.39362758787,37844.91658659919,735.3838932128924,280517.83420971624,83763.6381919061,27786.92477637372,80957.80325826647,,26919.366930853448,,,,,,,,,,,,,
281,7990.0,5478.0,"D. 173V, UL. 20-LETIYA PO SOLIKAMSK G ","улица Мира, Соликамск, Соликамский городской округ, Пермский край, Россия",59.620262,56.760357,,POINT (56.760357 59.62026199999999),32640,2188.575395288302,571.7119215091176,168.89626533268597,8691.657977031447,21770.64123621363,23270.6301149346,2659.9022563029152,6116.605573708028,90485.59064346805,174768.9604138687,2786.654221674164,157650.30143387063,,9525.771012336523,,,,,,,,,,,,,
282,2037.0,3185.5,"GAZPROMOVSKAJA, 65        ORENBURG    ","Газпромовская улица, 65, микрорайон Ростоши, Оренбург, Россия, 460008",51.784337,55.218318,,POINT (55.218318 51.784336999999994),32640,9.57913096570492,6800.00652127195,97.60455368517617,2872.676948695097,11.432369234784954,4636.978671604962,4035.7097551416855,4137.585449125377,108509.59579005826,5066.212701281146,3785.956249204334,222060.5112676904,,2212.215676539116,,,,,,,,,,,,,
283,7735.0,5478.0,"D. 8, UL. LENINA          PERVOURALSK ","улица Ленина, 8, Первоуральск, Свердловская область, Россия, 623101",56.911751,59.950499,,POINT (59.950499 56.911750999999995),32640,359.3697701310374,2986.6086600664544,72.62001294914836,950.8838469665312,58.15732348064834,1393.8656022689497,632.0988811345208,320.7689157310463,260115.43019725342,125758.96680379519,1241.329266650544,164318.56480110824,,1190.7082654545063,,,,,,,,,,,,,
284,2134.0,3185.5,NEFTEKAMSK K.MARKSA       NEFTEKAMSK  ,"улица Карла Маркса, Нефтекамск, Республика Башкортостан, Россия",56.079015,54.244122,,POINT (54.244122 56.079015),32640,210.88063480075283,2896.2736484330853,142.19409605134013,427.66361086284377,671.8092712458756,73859.43973287854,932.9968533601692,737.907366600442,231588.04116969166,1351.2265338866325,567.8790451743052,20999.620230040804,,535.922725526819,,,,,,,,,,,,,
285,8283.0,5478.0,"D. 44, UL. PERVOMAISKAYA  UFA G       ","Первомайская улица, 44, Уфа, Республика Башкортостан, Россия, 450112",54.813915,56.086647,,POINT (56.086647 54.813914999999994),32640,53.75970324292884,1097.4742285317486,108.49381518177293,1405.777682896523,58.63991037076768,6180.895398365976,144.17617350446608,942.4870403987907,219705.99663543724,183551.85612164086,1044.8131609896636,165525.46528988055,,0.0,,,,,,,,,,,,,
286,1698.0,1942.0,29 M.ZUKOVA STR.          UFA         ,"улица Маршала Жукова, 29, Уфа, Республика Башкортостан, Россия, 450105",54.771741,56.058736,,POINT (56.05873600000001 54.77174099999999),32640,62.14545483583797,4614.253894810588,9.507356954159073,2397.962307500735,669.6557852781226,1989.0830720416536,169.89068407875624,1394.7202879312188,214888.14951783553,186156.62452670347,904.9672568305061,170058.62739081949,,0.0,,,,,,,,,,,,,
287,6808.0,5478.0,"D. 90, PR-KT LENINA       ORSK G      ","проспект Ленина, 90, микрорайон Новый город, Орск, Оренбургская область, Россия, 462429",51.247993,58.459834,,POINT (58.45983400000001 51.24799299999999),32640,21.85595697073796,4209.363036251903,256.50270803018185,1725.7816239131628,343.0853791587449,39455.667350288575,2016.876233706721,2416.1723132423735,246016.0469189296,237102.47663118827,2465.1449690652526,14543.740632203853,,575.4659581335587,,,,,,,,,,,,,
288,1045.0,1942.0,16 VASNETSOVA STR.        ORSK        ,"улица Васнецова, 16, микрорайон Новый город, Орск, Оренбургская область, Россия, 462428",51.222791,58.495983,,POINT (58.49598300000001 51.22279099999999),32640,87.938939695819,668.3094051234848,53.86749006903361,127.24607498148225,220.48198556739877,38402.49063896714,545.4521781322693,1370.3098039617826,249768.6267878933,240291.17464983158,1011.0429662397534,16017.829438539227,,385.8756327874352,,,,,,,,,,,,,
289,8315.0,5478.0,"D. 26, B-R GAGARINA       PERM G      ","бульвар Гагарина, 26, Пермь, Россия, 614070",58.012262,56.278752,,POINT (56.278752 58.01226200000001),32640,9.714779725675456,1819.7750697400522,278.2437503071136,1308.6221695028012,256.6803975987328,929.7279497378217,225.06787616410534,589.6297415499206,17904.24689637352,4251.027249846285,530.7581285520861,2791.738181767938,,0.0,,,,,,,,,,,,,
